Dates,CO1 Comdty,CO2 Comdty,CO3 Comdty,CO4 Comdty,CO5 Comdty,CL1 Comdty,CL2 Comdty,CL3 Comdty,CL4 Comdty,CL5 Comdty
04/03/2013,110.09,109.06,108.13,107.36,106.67,90.12,90.58,90.99,91.3,91.46
05/03/2013,111.61,110.68,109.77,108.98,108.26,90.82,91.28,91.69,92,92.15
06/03/2013,111.06,110.11,109.22,108.46,107.77,90.43,90.9,91.3,91.57,91.68
07/03/2013,111.15,110.36,109.56,108.86,108.21,91.56,92.03,92.4,92.62,92.67
08/03/2013,110.85,110.23,109.58,108.95,108.35,91.95,92.43,92.79,93.01,93.06
11/03/2013,110.22,109.69,109.11,108.51,107.91,92.06,92.52,92.87,93.08,93.11
12/03/2013,109.65,109.23,108.72,108.17,107.6,92.54,92.92,93.2,93.37,93.38
13/03/2013,108.52,108.24,107.8,107.31,106.79,92.52,92.88,93.13,93.26,93.24
14/03/2013,109.42,108.96,108.41,107.84,107.27,93.03,93.38,93.62,93.75,93.7
15/03/2013,109.82,109.26,108.66,108.07,107.43,93.45,93.82,94.09,94.23,94.19
18/03/2013,109.51,109.03,108.49,107.95,107.35,93.74,94.11,94.36,94.5,94.44
19/03/2013,107.45,106.97,106.45,105.92,105.34,92.16,92.52,92.8,92.99,92.98
20/03/2013,108.72,108.21,107.65,107.09,106.46,92.96,93.5,93.77,93.95,93.95
21/03/2013,107.47,107.04,106.55,106.04,105.44,92.45,92.77,92.99,93.02,92.86
22/03/2013,107.66,107.25,106.77,106.26,105.67,93.71,93.96,94.1,94.07,93.84
25/03/2013,108.17,107.83,107.38,106.88,106.28,94.81,95.09,95.25,95.2,94.96
26/03/2013,109.36,109.09,108.68,108.19,107.57,96.34,96.61,96.75,96.68,96.4
27/03/2013,109.69,109.43,109.04,108.55,107.92,96.58,96.84,96.98,96.91,96.64
28/03/2013,110.02,109.79,109.41,108.94,108.32,97.23,97.49,97.64,97.57,97.3
29/03/2013,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
01/04/2013,111.08,110.81,110.39,109.9,109.29,97.07,97.38,97.6,97.61,97.41
02/04/2013,110.69,110.53,110.21,109.79,109.22,97.19,97.5,97.71,97.73,97.54
03/04/2013,107.11,106.95,106.67,106.31,105.82,94.45,94.77,95,95.06,94.9
04/04/2013,106.34,106.15,105.89,105.57,105.14,93.26,93.56,93.79,93.88,93.75
05/04/2013,104.12,104.15,104.06,103.84,103.5,92.7,93.01,93.24,93.32,93.17
08/04/2013,104.66,104.77,104.66,104.44,104.1,93.36,93.68,93.91,93.99,93.84
09/04/2013,106.23,106.15,105.9,105.56,105.13,94.2,94.51,94.74,94.8,94.64
10/04/2013,105.79,105.78,105.57,105.27,104.87,94.64,94.97,95.22,95.29,95.14
11/04/2013,104.27,104.38,104.27,104.08,103.76,93.51,93.85,94.11,94.19,94.05
12/04/2013,103.11,103.04,102.85,102.66,102.34,91.29,91.61,91.88,92.01,91.94
15/04/2013,100.39,100.63,100.54,100.41,100.13,88.71,89.03,89.29,89.42,89.36
16/04/2013,99.91,99.93,99.87,99.68,99.44,88.72,89.03,89.29,89.41,89.36
17/04/2013,97.69,97.7,97.62,97.44,97.21,86.68,86.97,87.19,87.28,87.22
18/04/2013,99.13,98.97,98.73,98.41,98.08,87.73,88,88.2,88.25,88.14
19/04/2013,99.65,99.47,99.24,98.93,98.6,88.01,88.27,88.48,88.54,88.43
22/04/2013,100.39,100.32,100.18,99.94,99.66,88.76,89.19,89.45,89.57,89.51
23/04/2013,100.31,100.22,100.05,99.78,99.49,89.18,89.46,89.58,89.52,89.32
24/04/2013,101.73,101.67,101.5,101.22,100.91,91.43,91.69,91.76,91.63,91.35
25/04/2013,103.41,103.23,102.96,102.62,102.26,93.64,93.91,93.99,93.82,93.48
26/04/2013,103.16,102.94,102.64,102.28,101.89,93,93.25,93.29,93.09,92.73
29/04/2013,103.81,103.48,103.11,102.72,102.31,94.5,94.72,94.71,94.45,94.02
30/04/2013,102.37,102.04,101.71,101.38,101.06,93.46,93.68,93.67,93.41,93
01/05/2013,99.95,99.53,99.15,98.83,98.56,91.03,91.24,91.21,90.98,90.62
02/05/2013,102.85,102.34,101.93,101.58,101.27,93.99,94.2,94.15,93.89,93.5
03/05/2013,104.19,103.71,103.29,102.92,102.58,95.61,95.82,95.74,95.43,94.98
06/05/2013,105.46,105.03,104.69,104.37,104.03,96.16,96.39,96.38,96.11,95.67
07/05/2013,104.4,104.07,103.8,103.53,103.23,95.62,95.86,95.83,95.59,95.2
08/05/2013,104.34,104.03,103.8,103.54,103.23,96.62,96.85,96.77,96.47,96.02
09/05/2013,104.47,104.2,104.02,103.78,103.5,96.39,96.66,96.65,96.41,96
10/05/2013,103.91,103.65,103.44,103.18,102.89,96.04,96.29,96.28,96.03,95.63
13/05/2013,102.82,102.64,102.46,102.23,101.95,95.17,95.41,95.43,95.2,94.81
14/05/2013,102.6,102.51,102.32,102.06,101.76,94.21,94.48,94.55,94.37,94.02
15/05/2013,103.68,103.5,103.19,102.84,102.47,94.3,94.56,94.64,94.49,94.17
16/05/2013,103.8,103.78,103.6,103.33,102.98,95.16,95.45,95.56,95.42,95.09
17/05/2013,104.64,104.46,104.17,103.8,103.44,96.02,96.29,96.41,96.25,95.88
20/05/2013,104.8,104.67,104.42,104.08,103.74,96.71,96.93,97.04,96.85,96.44
21/05/2013,103.91,103.78,103.54,103.22,102.93,96.16,96.18,96.32,96.17,95.78
22/05/2013,102.6,102.44,102.18,101.86,101.57,94.28,94.46,94.37,94.06,93.64
23/05/2013,102.44,102.27,101.99,101.65,101.34,94.25,94.42,94.32,94,93.55
24/05/2013,102.64,102.4,102.08,101.72,101.4,94.15,94.34,94.28,93.98,93.55
27/05/2013,102.62,102.38,102.05,101.68,101.36,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
28/05/2013,104.23,103.99,103.63,103.23,102.87,95.01,95.2,95.17,94.88,94.44
29/05/2013,102.43,102.22,101.9,101.52,101.18,93.13,93.35,93.38,93.15,92.75
30/05/2013,102.19,102.01,101.7,101.34,101.03,93.61,93.8,93.81,93.57,93.16
31/05/2013,100.39,100.2,99.91,99.58,99.3,91.97,92.21,92.3,92.12,91.74
03/06/2013,102.06,101.81,101.44,101.07,100.75,93.45,93.67,93.73,93.55,93.2
04/06/2013,103.24,102.89,102.41,101.97,101.59,93.31,93.55,93.65,93.51,93.21
05/06/2013,103.04,102.73,102.28,101.87,101.51,93.74,93.96,94.04,93.86,93.5
06/06/2013,103.61,103.33,102.9,102.51,102.17,94.76,94.98,95.03,94.8,94.38
07/06/2013,104.56,104.37,103.95,103.53,103.17,96.03,96.27,96.32,96.05,95.58
10/06/2013,103.95,103.91,103.58,103.23,102.91,95.77,96,96.07,95.84,95.42
11/06/2013,102.96,102.97,102.64,102.27,101.94,95.38,95.6,95.66,95.4,94.96
12/06/2013,103.49,103.56,103.26,102.91,102.58,95.88,96.1,96.13,95.85,95.4
13/06/2013,104.25,104.95,104.62,104.23,103.86,96.69,96.92,96.95,96.66,96.2
14/06/2013,105.93,105.56,105.16,104.78,104.41,97.85,98.07,98.11,97.82,97.3
17/06/2013,105.47,105.14,104.77,104.42,104.07,97.77,98.03,98.11,97.87,97.39
18/06/2013,106.02,105.74,105.39,105.03,104.66,98.44,98.67,98.72,98.43,97.9
19/06/2013,106.12,105.82,105.45,105.08,104.7,98.24,98.48,98.55,98.31,97.84
20/06/2013,102.15,101.81,101.43,101.08,100.75,95.4,95.14,95.15,94.84,94.31
21/06/2013,100.91,100.54,100.14,99.77,99.42,93.69,93.63,93.28,92.74,92.09
24/06/2013,101.16,100.79,100.42,100.09,99.76,95.18,95.04,94.56,93.91,93.18
25/06/2013,101.26,100.91,100.52,100.17,99.83,95.32,95.21,94.67,94.04,93.36
26/06/2013,101.66,101.31,100.93,100.58,100.22,95.5,95.41,94.88,94.22,93.52
27/06/2013,102.82,102.43,102,101.61,101.23,97.05,96.89,96.31,95.61,94.88
28/06/2013,102.16,101.72,101.26,100.85,100.46,96.56,96.44,95.81,95.1,94.38
01/07/2013,103,102.49,101.98,101.56,101.17,97.99,97.88,97.02,96.23,95.46
02/07/2013,104,103.48,102.94,102.52,102.14,99.6,99.42,98.38,97.41,96.48
03/07/2013,105.76,105.23,104.67,104.21,103.76,101.24,101.11,100.06,98.97,97.9
04/07/2013,105.54,104.91,104.24,103.71,103.24,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
05/07/2013,107.72,106.98,106.24,105.61,105.02,103.22,103.05,101.8,100.45,99.11
08/07/2013,107.43,106.66,106.02,105.47,104.93,103.14,103.02,101.94,100.55,99.2
09/07/2013,107.81,107.07,106.45,105.9,105.34,103.53,103.31,102.19,100.8,99.47
10/07/2013,108.51,107.67,106.97,106.37,105.77,106.52,105.62,103.98,102.29,100.7
11/07/2013,107.73,107.04,106.42,105.91,105.37,104.91,104.38,103.01,101.59,100.33
12/07/2013,108.81,107.93,107.27,106.72,106.16,105.95,105.55,104.14,102.66,101.31
15/07/2013,109.09,108.08,107.31,106.72,106.13,106.32,105.92,104.49,102.99,101.56
16/07/2013,109.4,108.14,107.36,106.76,106.17,106,105.69,104.39,102.95,101.55
17/07/2013,108.61,107.87,107.28,106.71,106.14,106.48,106.35,105.05,103.58,102.15
18/07/2013,108.7,107.93,107.33,106.74,106.15,108.04,107.81,106.29,104.62,103.08
19/07/2013,108.07,107.21,106.53,105.87,105.22,108.05,107.87,106.12,104.35,102.68
22/07/2013,108.15,107.21,106.46,105.76,105.11,106.91,106.94,105.51,103.92,102.36
23/07/2013,108.42,107.52,106.81,106.13,105.51,107.23,105.79,104.19,102.64,101.16
24/07/2013,107.19,106.38,105.78,105.21,104.68,105.39,104.1,102.68,101.26,99.9
25/07/2013,107.65,106.81,106.19,105.61,105.08,105.49,104.47,103.16,101.78,100.46
26/07/2013,107.17,106.29,105.65,105.06,104.52,104.7,104.01,102.78,101.42,100.06
29/07/2013,107.45,106.57,105.92,105.33,104.78,104.55,103.9,102.72,101.41,100.08
30/07/2013,106.91,106.12,105.51,104.94,104.43,103.08,102.5,101.52,100.49,99.37
31/07/2013,107.7,106.91,106.32,105.75,105.21,105.03,104.22,102.94,101.65,100.32
01/08/2013,109.54,108.66,107.97,107.29,106.65,107.89,106.93,105.32,103.71,102.13
02/08/2013,108.95,108.1,107.45,106.81,106.21,106.94,106.24,104.76,103.23,101.74
05/08/2013,108.7,107.77,107.09,106.44,105.84,106.56,105.9,104.51,103.08,101.7
06/08/2013,108.18,107.1,106.35,105.67,105.09,105.3,104.76,103.47,102.11,100.78
07/08/2013,107.44,106.19,105.45,104.81,104.26,104.37,103.91,102.75,101.49,100.27
08/08/2013,106.68,105.36,104.66,104.06,103.55,103.4,102.87,101.75,100.53,99.36
09/08/2013,108.22,106.87,106.11,105.47,104.9,105.97,105.16,103.82,102.38,101.03
12/08/2013,108.97,107.74,107.06,106.44,105.87,106.11,105.52,104.34,102.97,101.68
13/08/2013,109.82,108.48,107.74,107.09,106.51,106.83,106.4,105.21,103.78,102.42
14/08/2013,110.2,108.82,107.99,107.26,106.62,106.85,106.56,105.41,103.97,102.57
15/08/2013,111.11,109.6,108.76,108.03,107.39,107.33,107.19,106.09,104.64,103.16
16/08/2013,110.4,109.38,108.46,107.69,107.04,107.46,107.29,106.49,105.17,103.72
19/08/2013,109.9,108.93,108.09,107.37,106.72,107.1,106.86,106.03,104.73,103.32
20/08/2013,110.15,109.1,108.22,107.49,106.85,104.96,105.11,104.57,103.59,102.33
21/08/2013,109.81,108.76,107.93,107.23,106.61,103.85,103.37,102.42,101.25,100.13
22/08/2013,109.9,108.87,108.03,107.32,106.7,105.03,104.33,103.26,101.96,100.71
23/08/2013,111.04,109.82,108.89,108.12,107.44,106.42,105.72,104.53,103.11,101.72
26/08/2013,110.73,109.49,108.57,107.82,107.14,105.92,105.35,104.16,102.78,101.45
27/08/2013,114.36,112.95,111.87,110.95,110.07,109.01,108.3,106.9,105.37,103.88
28/08/2013,116.61,115.03,113.76,112.65,111.58,110.1,109.37,107.84,106.18,104.6
29/08/2013,115.16,113.61,112.37,111.28,110.23,108.8,108.15,106.6,104.95,103.37
30/08/2013,114.01,112.32,110.99,109.89,108.9,107.65,107.08,105.71,104.17,102.71
02/09/2013,114.33,112.54,111.12,110,109.01,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
03/09/2013,115.68,113.78,112.23,110.91,109.78,108.54,107.85,106.42,104.83,103.32
04/09/2013,114.91,113.23,111.75,110.48,109.41,107.23,106.59,105.39,103.92,102.49
05/09/2013,115.26,113.57,112.1,110.79,109.69,108.37,107.67,106.33,104.79,103.29
06/09/2013,116.12,114.42,112.87,111.49,110.32,110.53,109.52,107.95,106.24,104.61
09/09/2013,113.72,112.33,111.09,110.02,109.09,109.52,108.47,106.82,105.15,103.62
10/09/2013,111.25,110.02,108.89,107.93,107.07,107.39,106.49,104.92,103.35,101.96
11/09/2013,111.5,110.19,109.13,108.22,107.38,107.56,106.64,105.09,103.54,102.19
12/09/2013,112.63,111.53,110.37,109.4,108.52,108.6,107.75,106.14,104.54,103.14
13/09/2013,112.78,111.7,110.36,109.27,108.33,108.21,107.54,105.96,104.37,102.97
16/09/2013,110.07,108.99,108.1,107.27,106.52,106.59,106.19,104.82,103.35,102.01
17/09/2013,108.19,107.27,106.44,105.7,105.05,105.42,104.82,103.46,101.99,100.67
18/09/2013,110.6,109.66,108.79,107.99,107.27,108.07,107.28,105.88,104.43,103.06
19/09/2013,108.76,107.99,107.21,106.48,105.8,106.39,105.86,104.52,103.11,101.78
20/09/2013,109.22,108.33,107.47,106.68,105.96,104.67,104.75,103.71,102.49,101.33
23/09/2013,108.16,107.37,106.61,105.91,105.27,103.59,102.72,101.62,100.52,99.44
24/09/2013,108.64,107.77,106.93,106.16,105.44,103.13,102.48,101.51,100.41,99.29
25/09/2013,108.32,107.41,106.51,105.7,104.96,102.66,102.05,101.18,100.13,99.04
26/09/2013,109.21,108.28,107.37,106.56,105.83,103.03,102.52,101.74,100.75,99.71
27/09/2013,108.63,107.7,106.78,105.98,105.27,102.87,102.34,101.5,100.46,99.37
30/09/2013,108.37,107.43,106.54,105.78,105.12,102.33,101.9,101.15,100.16,99.13
01/10/2013,107.94,107.11,106.29,105.54,104.89,102.04,101.69,100.97,100.03,99.06
02/10/2013,109.19,108.3,107.46,106.69,105.99,104.1,103.64,102.77,101.7,100.63
03/10/2013,109,108.07,107.18,106.38,105.67,103.31,102.97,102.25,101.25,100.19
04/10/2013,109.46,108.54,107.69,106.93,106.26,103.84,103.53,102.82,101.85,100.83
07/10/2013,109.68,108.85,108.12,107.43,106.81,103.03,102.83,102.33,101.56,100.75
08/10/2013,110.16,109.41,108.71,108.03,107.39,103.49,103.31,102.8,102.04,101.21
09/10/2013,109.06,108.27,107.61,106.97,106.38,101.61,101.43,100.97,100.32,99.61
10/10/2013,111.8,110.93,110.17,109.47,108.85,103.01,102.89,102.49,101.91,101.23
11/10/2013,111.28,110.42,109.69,109,108.37,102.02,102.06,101.85,101.45,100.85
14/10/2013,111.04,110.24,109.5,108.83,108.22,102.41,102.48,102.23,101.78,101.12
15/10/2013,109.96,109.42,108.78,108.16,107.58,101.21,101.41,101.24,100.86,100.26
16/10/2013,110.86,110.59,109.98,109.36,108.77,102.29,102.49,102.33,101.9,101.25
17/10/2013,109.11,108.52,107.9,107.33,106.81,100.67,100.87,100.62,100.12,99.46
18/10/2013,109.94,109.42,108.81,108.22,107.66,100.81,101.11,100.99,100.54,99.91
21/10/2013,109.64,109.1,108.43,107.82,107.27,99.22,99.68,99.76,99.49,98.98
22/10/2013,109.97,109.41,108.68,108.04,107.47,97.8,98.3,98.47,98.31,97.93
23/10/2013,107.8,107.35,106.72,106.16,105.66,96.86,97,96.75,96.27,95.71
24/10/2013,106.99,106.57,106.01,105.5,105.03,97.11,97.24,96.97,96.4,95.75
25/10/2013,106.93,106.59,106.13,105.72,105.32,97.85,97.95,97.64,97.04,96.36
28/10/2013,109.61,109.04,108.36,107.77,107.21,98.68,98.86,98.64,98.09,97.39
29/10/2013,109.01,108.53,107.93,107.37,106.84,98.2,98.38,98.2,97.72,97.1
30/10/2013,109.86,109.48,108.92,108.36,107.82,96.77,97.06,97.03,96.8,96.41
31/10/2013,108.84,108.63,108.17,107.67,107.17,96.38,96.65,96.66,96.47,96.1
01/11/2013,105.91,105.89,105.6,105.25,104.89,94.61,94.96,95.05,94.96,94.68
04/11/2013,106.23,106.1,105.75,105.38,105,94.62,94.98,95.13,95.11,94.87
05/11/2013,105.33,105.28,105.02,104.72,104.38,93.37,93.73,93.9,93.93,93.77
06/11/2013,105.24,105.35,105.17,104.93,104.65,94.8,95.13,95.27,95.23,94.99
07/11/2013,103.46,103.6,103.52,103.39,103.22,94.2,94.54,94.66,94.62,94.42
08/11/2013,105.12,105.03,104.79,104.53,104.27,94.6,94.95,95.1,95.08,94.88
11/11/2013,106.4,106.18,105.86,105.55,105.24,95.14,95.47,95.62,95.59,95.39
12/11/2013,105.81,105.54,105.18,104.87,104.58,93.04,93.52,93.78,93.86,93.77
13/11/2013,107.12,106.89,106.55,106.27,105.99,93.88,94.49,94.75,94.88,94.85
14/11/2013,108.54,108.28,107.86,107.48,107.14,93.76,94.41,94.77,94.97,95
15/11/2013,108.5,108.06,107.68,107.36,107.07,93.84,94.49,94.83,94.99,94.97
18/11/2013,108.47,108.02,107.62,107.26,106.94,93.03,93.68,94.01,94.18,94.14
19/11/2013,106.92,106.51,106.18,105.87,105.6,93.34,93.89,94.15,94.26,94.16
20/11/2013,108.06,107.54,107.13,106.8,106.51,93.33,93.85,94.12,94.24,94.17
21/11/2013,110.08,109.49,109.02,108.64,108.32,95.44,95.69,95.77,95.66,95.38
22/11/2013,111.05,110.49,110.05,109.69,109.39,94.84,95.15,95.29,95.24,95.03
25/11/2013,111,110.42,110,109.65,109.37,94.09,94.4,94.57,94.55,94.4
26/11/2013,110.88,110.33,109.92,109.59,109.31,93.68,94,94.21,94.22,94.11
27/11/2013,111.31,110.82,110.42,110.1,109.84,92.3,92.63,92.88,92.95,92.92
28/11/2013,110.86,110.43,110.07,109.76,109.52,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
29/11/2013,109.69,109.33,109.02,108.76,108.54,92.72,93.01,93.24,93.32,93.29
02/12/2013,111.45,111.05,110.71,110.4,110.14,93.82,94.1,94.28,94.27,94.12
03/12/2013,112.62,112.13,111.77,111.43,111.12,96.04,96.27,96.31,96.07,95.66
04/12/2013,111.88,111.43,111.12,110.79,110.47,97.2,97.43,97.45,97.18,96.73
05/12/2013,110.98,110.57,110.3,110,109.69,97.38,97.61,97.64,97.36,96.91
06/12/2013,111.61,111.22,110.95,110.65,110.37,97.65,97.9,97.94,97.66,97.24
09/12/2013,109.39,109.14,108.97,108.76,108.54,97.34,97.56,97.58,97.29,96.89
10/12/2013,109.38,109.13,108.96,108.75,108.55,98.51,98.66,98.58,98.19,97.69
11/12/2013,109.7,109.51,109.33,109.12,108.93,97.44,97.72,97.72,97.39,96.95
12/12/2013,108.67,108.38,108.18,107.97,107.75,97.5,97.82,97.77,97.42,96.96
13/12/2013,108.83,108.32,108.07,107.81,107.57,96.6,96.93,96.91,96.55,96.05
16/12/2013,110.47,109.41,109.09,108.77,108.47,97.48,97.77,97.7,97.28,96.73
17/12/2013,108.44,108.22,107.96,107.69,107.43,97.22,97.47,97.36,96.92,96.34
18/12/2013,109.63,109.33,109,108.68,108.37,97.8,98.06,97.92,97.41,96.72
19/12/2013,110.29,109.95,109.6,109.28,108.97,98.77,99.04,98.94,98.4,97.62
20/12/2013,111.77,111.33,110.9,110.48,110.07,99.32,99.26,98.73,97.91,96.95
23/12/2013,111.56,111.22,110.88,110.5,110.11,98.91,98.89,98.43,97.71,96.82
24/12/2013,111.9,111.56,111.23,110.84,110.41,99.22,99.34,98.98,98.31,97.42
25/12/2013,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
26/12/2013,111.98,111.65,111.34,110.94,110.47,99.55,99.62,99.21,98.49,97.59
27/12/2013,112.18,111.84,111.47,111.01,110.5,100.32,100.39,99.97,99.18,98.19
30/12/2013,111.21,110.96,110.69,110.33,109.9,99.29,99.43,99.24,98.66,97.83
31/12/2013,110.8,110.53,110.27,109.92,109.5,98.42,98.55,98.44,97.99,97.28
01/01/2014,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
02/01/2014,107.78,107.6,107.4,107.13,106.82,95.44,95.62,95.55,95.2,94.63
03/01/2014,106.89,106.54,106.24,105.9,105.56,93.96,94.14,94.06,93.75,93.24
06/01/2014,106.73,106.42,106.17,105.91,105.64,93.43,93.58,93.52,93.29,92.84
07/01/2014,107.35,106.99,106.72,106.42,106.11,93.67,93.84,93.71,93.39,92.84
08/01/2014,107.15,106.71,106.41,106.11,105.79,92.33,92.53,92.47,92.2,91.71
09/01/2014,106.39,105.96,105.7,105.45,105.18,91.66,91.89,91.89,91.69,91.29
10/01/2014,107.25,106.61,106.28,105.99,105.68,92.72,92.95,92.92,92.68,92.24
13/01/2014,106.75,105.97,105.58,105.27,104.96,91.8,92.01,91.97,91.74,91.35
14/01/2014,106.39,105.6,105.25,104.97,104.68,92.59,92.78,92.66,92.32,91.85
15/01/2014,107.13,106.27,105.95,105.67,105.37,94.17,94.35,94.2,93.77,93.18
16/01/2014,107.09,105.75,105.31,104.96,104.62,93.96,94.1,93.92,93.48,92.89
17/01/2014,106.48,105.94,105.53,105.16,104.81,94.37,94.59,94.44,94.03,93.45
20/01/2014,106.35,105.68,105.23,104.84,104.49,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
21/01/2014,106.73,106.05,105.64,105.27,104.9,94.99,94.97,94.8,94.4,93.8
22/01/2014,108.27,107.51,107.02,106.59,106.18,96.73,96.37,95.82,95.09,94.23
23/01/2014,107.58,106.92,106.48,106.09,105.7,97.32,96.76,95.95,95.05,94.1
24/01/2014,107.88,107.19,106.72,106.31,105.91,96.64,96.22,95.56,94.76,93.88
27/01/2014,106.69,106.03,105.6,105.24,104.88,95.72,95.36,94.74,93.97,93.12
28/01/2014,107.41,106.86,106.48,106.13,105.76,97.41,96.96,96.28,95.46,94.54
29/01/2014,107.85,107.24,106.78,106.37,105.96,97.36,96.88,96.19,95.38,94.47
30/01/2014,107.95,107.3,106.82,106.39,105.97,98.23,97.66,96.85,95.93,94.95
31/01/2014,106.4,105.81,105.37,104.97,104.58,97.49,96.71,95.8,94.85,93.87
03/02/2014,106.04,105.39,104.91,104.49,104.1,96.43,95.72,94.9,94.02,93.13
04/02/2014,105.78,105.17,104.73,104.35,103.99,97.19,96.46,95.64,94.75,93.85
05/02/2014,106.25,105.66,105.29,104.96,104.61,97.38,96.76,96.02,95.22,94.4
06/02/2014,107.19,106.6,106.24,105.9,105.55,97.84,97.32,96.66,95.94,95.18
07/02/2014,109.57,108.85,108.41,108.01,107.59,99.88,99.35,98.62,97.84,97.04
10/02/2014,108.63,107.96,107.56,107.17,106.75,100.06,99.44,98.65,97.81,96.99
11/02/2014,108.68,108.18,107.85,107.5,107.11,99.94,99.44,98.7,97.91,97.15
12/02/2014,108.79,108.35,108.03,107.68,107.29,100.37,99.92,99.17,98.37,97.59
13/02/2014,108.73,108.52,108.19,107.82,107.42,100.35,100.05,99.31,98.54,97.75
14/02/2014,109.08,108.76,108.39,108,107.55,100.3,100.13,99.47,98.73,97.95
17/02/2014,109.18,108.88,108.54,108.16,107.71,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
18/02/2014,110.46,110.11,109.71,109.27,108.77,102.43,102.1,101.21,100.3,99.4
19/02/2014,110.47,110.13,109.73,109.29,108.78,103.31,102.84,101.81,100.8,99.77
20/02/2014,110.3,109.98,109.61,109.19,108.71,102.92,102.75,101.85,100.89,99.89
21/02/2014,109.85,109.48,109.08,108.65,108.15,102.2,101.37,100.48,99.53,98.49
24/02/2014,110.64,110.2,109.76,109.3,108.78,102.82,102.06,101.17,100.21,99.16
25/02/2014,109.51,109.03,108.61,108.15,107.61,101.83,101.12,100.24,99.31,98.29
26/02/2014,109.52,109.04,108.64,108.22,107.69,102.59,101.77,100.77,99.75,98.7
27/02/2014,108.96,108.54,108.23,107.84,107.34,102.4,101.62,100.63,99.61,98.57
28/02/2014,109.07,108.63,108.31,107.96,107.5,102.59,101.89,100.95,99.96,98.93
03/03/2014,111.2,110.77,110.42,110.01,109.46,104.92,104.22,103.16,102.03,100.85
04/03/2014,109.3,108.86,108.53,108.15,107.69,103.33,102.68,101.71,100.65,99.52
05/03/2014,107.76,107.29,106.96,106.58,106.12,101.45,100.88,99.99,99.03,98.02
06/03/2014,108.1,107.57,107.24,106.85,106.37,101.56,101.02,100.14,99.2,98.23
07/03/2014,109,108.46,108.15,107.76,107.27,102.58,101.99,101.07,100.1,99.12
10/03/2014,108.08,107.51,107.18,106.8,106.34,101.12,100.59,99.75,98.86,97.97
11/03/2014,108.55,107.88,107.51,107.13,106.67,100.03,99.59,98.85,98.07,97.31
12/03/2014,108.02,107.35,107.03,106.67,106.22,97.99,97.68,97.09,96.44,95.78
13/03/2014,107.39,106.92,106.68,106.37,105.95,98.2,97.94,97.36,96.69,96.03
14/03/2014,108.57,108.21,107.93,107.56,107.09,98.89,98.56,97.99,97.31,96.6
17/03/2014,106.24,105.99,105.65,105.22,104.71,98.08,97.62,96.95,96.2,95.45
18/03/2014,106.79,106.54,106.21,105.78,105.25,99.7,98.88,98.01,97.09,96.2
19/03/2014,105.85,105.67,105.37,104.94,104.41,100.37,99.17,98.15,97.09,96.06
20/03/2014,106.45,106.24,105.91,105.46,104.89,99.43,98.9,98.05,97.15,96.24
21/03/2014,106.92,106.66,106.29,105.81,105.21,99.46,98.65,97.75,96.83,95.91
24/03/2014,106.81,106.61,106.27,105.82,105.24,99.6,98.83,97.93,97.01,96.09
25/03/2014,106.99,106.81,106.48,106.02,105.44,99.19,98.53,97.68,96.79,95.91
26/03/2014,107.03,106.92,106.67,106.27,105.71,100.26,99.53,98.63,97.71,96.78
27/03/2014,107.83,107.72,107.45,107.02,106.43,101.28,100.53,99.61,98.65,97.68
28/03/2014,108.07,107.96,107.7,107.27,106.67,101.67,100.89,99.96,98.98,97.99
31/03/2014,107.76,107.65,107.4,107,106.43,101.58,100.82,99.9,98.95,97.99
01/04/2014,105.62,105.56,105.36,105.01,104.49,99.74,99.05,98.18,97.28,96.37
02/04/2014,104.79,104.77,104.62,104.34,103.88,99.62,98.9,98.04,97.14,96.24
03/04/2014,106.15,106.09,105.91,105.59,105.08,100.29,99.63,98.84,97.95,97.06
04/04/2014,106.72,106.63,106.42,106.07,105.54,101.14,100.46,99.62,98.7,97.77
07/04/2014,105.82,105.82,105.68,105.38,104.89,100.44,99.78,99.03,98.18,97.32
08/04/2014,107.67,107.62,107.44,107.07,106.51,102.56,101.81,100.96,100.04,99.11
09/04/2014,107.98,107.95,107.8,107.43,106.87,103.6,102.65,101.68,100.67,99.66
10/04/2014,107.46,107.52,107.4,107.04,106.5,103.4,102.38,101.39,100.37,99.37
11/04/2014,107.33,107.4,107.26,106.9,106.36,103.74,102.62,101.56,100.51,99.49
14/04/2014,109.07,109.07,108.79,108.32,107.69,104.05,103.21,102.3,101.3,100.25
